video_id,title,channel_title,channel_id,category_id,category_name,views,likes,dislikes,comments,engagement_rate,like_ratio,publish_time,trending_date,publish_hour,days_to_trend,tags,description
iAtoZar5W58,Aaya Sher - Lyrical | The Paradise | Nani | Anirudh Ravichander | Srikanth Odela,Saregama Telugu,UC68nKdrLbLL0Vj7ilVkLmmg,10,Music,21242383,836273,0,24917,4.05,100.0,2026-02-24 14:44:06+00:00,2026-02-26 00:00:00+00:00,14,1,Anirudh Ravichander|The Paradise Theme OST|The Paradise Original Sound Track|The Paradise Theme music|Nani The Paradise theme|Anirudh Ravichander OST|Anirudh BGM|Anirudh theme music|Anirudh Ravichander The Paradise|Nani Anirudh combo|The Paradise background score|Srikanth Odela The Paradise|The Paradise theme score|Anirudh Ravichander original soundtrack|Nani OST,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Telugu  Presenting the first single 'Aaya Sher' from 'The Paradise' starring Nani and others. Directed by Srikanth Odela. Music Composed by Anirudh Ravichander.   Music Credits: Aaya Sher Album / Movie : The Paradise  Composed by An"
BCQwSlYlEe8,Thaai Kizhavi - Official Trailer | Radikaa Sarathkumar | Sivakumar Murugesan | Nivas K Prasanna,Saregama Tamil,UCzee67JnEcuvjErRyWP3GpQ,1,Film & Animation,1913244,43317,0,1181,2.33,100.0,2026-02-23 11:30:09+00:00,2026-02-26 00:00:00+00:00,11,2,Maatikitaan Minorkunju|Maatikitaan Minorkunju song|Thaai Kizhavi|Thaai Kizhavi songs|Sivakarthikeyan|Radikaa Sarathkumar|Nivas K Prasanna|Nivas K Prasanna songs|Arunraja Kamaraj lyrics|Sublahshini|Alex Samuel Jenito|Tamil new songs|latest Tamil songs|Tamil item song|Tamil dance song|Tamil folk song|Tamil kuthu song|Tamil movie songs|Kollywood songs|Tamil video songs|Tamil trending songs|Saregama Tamil|Tamil hits|Tamil film songs,"For more latest songs & videos, subscribe 👉 https://bit.ly/Saregama_Tamil  Presenting the official trailer of 'Thaai Kizhavi' starring Radikaa Sarathkumar, Singam Puli, Arul Doss, Bala Saravanan, Munishkanth, Ilavarasu, George Maryan, Muthukumar, Raichal Rabecca and others. Directed by Sivakumar Mur"
tVDiaaVkfNw,"Minecraft, But Every Mob in Chest!",Carry Depie,UClqifC6Nd7v-IfTqce4k62A,20,Gaming,463090,9151,0,434,2.07,100.0,2026-02-26 09:01:45+00:00,2026-02-26 00:00:00+00:00,9,0,carry depie|minecraft,in this video every mob become chest in minecraft..  #minecraft  #gaming
DBC2461TQbQ,"#Video - चोली के समान - #Ashish Yadav, Khushi Kakkar का आ गया लगन का सबसे ब्लास्ट - #New Magahi Song",Aashish Yadav Entertainment,UCjaOWpDTaZKe63ApNJ8BLPg,10,Music,699235,60368,0,6468,9.56,100.0,2026-02-26 00:30:09+00:00,2026-02-26 00:00:00+00:00,0,0,Ashish Yadav|चोली के समान|Khushi Kakkar|ashish yadav ke gana|ashish yadav new song|ashish yadav ka song|ashish yadav ka new song|ashish yadav ka gana|aashish yadav|aashish yadav new song|aashish yadav ka gana|ashish yadav ka naya gana|aashish yadav maghi song|Choli Ke Saman|khushi kakkar new song|Ashish Yadav Aur Khushi Kakkar Ke Gana|choli ke saman ashish yadav|ashish yadav dj song|ashish yadav,►Album :- चोली के समान ►Song :- Choli Ke Saman ►Singer :- Aashish Yadav & Khushi kakkar ►Feat :- Anchal Singh Rajpoot ►Lyrics :- Chintu Raja ►Music :- Priyanshu Singh ► Original Composition :- Bangali Folk ►Recording :- Tinku Tufan ►Video :- Goldi Jaiswal  ►Choreographer :- Sani Sonkar ►Editor :- Pa
qj0TyXhGaLw,3000 Crore Plan Dhurandhar 2 Secret Deal | Deeksha Sharma,Filmi Indian,UCeiAKuJGZrIjYvaq0nMwbJg,24,Entertainment,232987,11738,0,1065,5.5,100.0,2026-02-25 09:16:32+00:00,2026-02-26 00:00:00+00:00,9,0,dhurandhar 2|dhurandhar 2 trailer|dhurandhar|dhurandhar 2 revenge|movie|teaser|trailer|review|reaction|dhurandhar 2 release date|dhurandhar 2 movie|ranveer singh|aditya dhar|toxic|yash|toxic trailer|toxic vs dhurandhar|dhurandhar review|dhurandhar reaction|dhurandhar full movie|dhurandhar 2 toxic|movie review|filmi indian|dhurandhar song|t series,3000 Crore Plan Dhurandhar 2 Secret Deal Explained By Deeksha Sharma. Dhurandhar 2 Revenge Trailer planned by Director Aditya Dhar will challenge Toxic Yash Movie Teaser Social Media records but Dhurandhar 2 vs Toxic in Box Office will be decided on 19th March 2026. Dhurandhar 2 Ranveer Singh Contro
YOY_g9CyEco,I Trained Like a Parasite For 24 Hours in Minecraft!,ProBoiz 95,UCSncGB_s0tuWN-4l-58mmvQ,20,Gaming,266344,13869,0,1933,5.93,100.0,2026-02-26 11:41:22+00:00,2026-02-26 00:00:00+00:00,11,0,minecraft|parasite in minecraft|minecraft parasite|i trained like a parasite in minecraft|i became a parasite in minecraft|minecraft hindi|minecraft india|india minecraft|proboiz|proboiz 95,"So Today, I Trained Like a Parasite for 24 Hours in Minecraft!  Facebook - https://www.facebook.com/proboizz95 Instagram - https://www.instagram.com/proboiz_95 Twitter - https://twitter.com/proboiz95  Business Inquiry - proboizofficial@gmail.com  About me: I am Paresh, Aka ProBoiz and I make gaming "
x0aMsjhFxeE,"Ram Ji Aake Bhala Karenge | Bhooth Bangla | Akshay Kumar | Pritam,Armaan Malik,Aarvan,Kumaar,MellowD",Zee Music Company,UCFFbwnve3yF62-tVXkTyHqg,10,Music,2464608,73472,0,10758,3.42,100.0,2026-02-26 06:34:02+00:00,2026-02-26 00:00:00+00:00,6,0,ram ji aake bhala karenge|ramji aake bhala karenge|ramji aakar bhala karenge|bhooth bangla movie song|akshay kumar bhoot song|bhooth bangla song|akshay kumar song|akshay kumar new song|akshay kumar dance|armaan malik new song|bhoot bangla|new hindi song|new bollywood song|latest bollywood song|latest hindi song|new trending song|pritam new song|akshay kumar new movie|ramji bhala karenge|new dance song|padho chalisa re|new party song|bhooth bangla,👉🏻 SUBSCRIBE to Zee Music Company - https://bit.ly/ZeeMusicCo   🎵 𝗦𝗼𝗻𝗴 𝗖𝗿𝗲𝗱𝗶𝘁𝘀 Song - Ram Ji Aake Bhala Karenge Movie - Bhooth Bangla Music - Pritam Lyrics - Kumaar Singers - Armaan Malik & Aarvan Rap Written & Performed - Mellow D Music Programmer & Arranger - Abhijit Vaghani Mix & Master - Eric Pi
AN8hv-JQZIw,Band Melam Official Teaser | Harsh Roshan | Sridevi | Kona Venkat | Sathish Javvaji | Vijai Bulganin,Aditya Music,UCNApqoVYJbYSrni4YsbXzyQ,10,Music,392089,10369,0,152,2.68,100.0,2026-02-24 13:00:01+00:00,2026-02-26 00:00:00+00:00,13,1,Band Melam Teaser|Band Melam Teaser Telugu|Band Melam Movie|Band Melam Trailer|Band Melam Movie Songs|Band Melam Songs|Band Melam Release Date|Harsh Roshan Movies|Harsh Roshan New Movie|Harsh Roshan and Sridevi|Sridevi Movie|Sridevi New Movie|Sathish Javvaji Movies|Vijai Bulganin Songs|Telugu Teaser|Telugu Teaser New|Telugu New Movies|Telugu Songs|New Movie Songs Telugu|Latest Songs|Telugu Songs 2026|Trending Telugu Songs|New Song Telugu|AdityaMusic,Here’s the Official Teaser of Band Melam Movie on Aditya Music.   #BandMelamTeaser #BandMelam #HarshRoshan #Sridevi #SathishJavvaji #VijaiBulganin  Thippukuntannav Lyrical Video ► https://youtu.be/5rsgBCPT8dc   Enjoy more Videos from Band Melam ► https://www.youtube.com/playlist?list=PL0ZpYcTg19EGn4
GJtYMCI43OQ,GRANNY TRAPPED MOTU PATLU IN INDIAN BIKE DRIVING 3D,Vamp Plays,UCBeAbD9rRJ_YhMli7bEH9tQ,24,Entertainment,674731,7449,0,216,1.14,100.0,2026-02-25 09:00:00+00:00,2026-02-26 00:00:00+00:00,9,0,Indian bike driving 3d|Motu patlu|Motu patlu in indian bike driving 3d|Granny in indian bike driving 3d|Granny house escape|Granny 3|Escape|Horror games|Vamp plays,GRANNY TRAPPED MOTU PATLU IN INDIAN BIKE DRIVING 3D  #granny #motupatlu #indianbikedriving3d #vampplays
T0EA6U6gs2Q,"Sudasha Brata Bahi Gita | ସୁଦଶା ବ୍ରତ ବହିଗୀତ | Namita Agrawal,Gita Dash | Sidharth Bhakti",Sidharth Bhakti,UCTCtBVxD_OSSLuaOk5YpiWA,10,Music,215026,2064,0,178,1.04,100.0,2026-02-25 23:00:41+00:00,2026-02-26 00:00:00+00:00,23,0,sidharth bhakti|sidharth bhakti song|siddharth bhakti|best odia bhajan|top odia bhajan|oriya bhajan|odia devotional song|odia bhakti songs|odia bhajan|new bhajan|new odia bhajan|Sidharth bhakti bhajan|all odia bhajan|emotional odia bhajan|odia album bhajan|namita agrawal bhajan,"ଜୟ ମା’ ମହାଲକ୍ଷ୍ମୀ... 🙏 ଓଡ଼ିଆ ଘରର ପରମ୍ପରାରେ ସୁଦଶା ବ୍ରତ ଏକ ଶ୍ରେଷ୍ଠ ବ୍ରତ। ଆଜିର ଏହି ପବିତ୍ର ଉପସ୍ଥାପନାରେ ଶ୍ରଦ୍ଧେୟା କଣ୍ଠଶିଳ୍ପୀ ନମିତା ଅଗ୍ରୱାଲ ଏବଂ ଗୀତା ଦାଶଙ୍କ କଣ୍ଠରେ ଶୁଣନ୍ତୁ 'ସୁଦଶା ବ୍ରତ ବହିଗୀତ'। ଏହି ଗୀତଗୁଡ଼ିକ କେବଳ ସଙ୍ଗୀତ ନୁହେଁ, ଏହା ହେଉଛି ମା’ଙ୍କୁ ପାଇବାର ସରଳ ମାଧ୍ୟମ।  #sidharthbhakti #SudashaBrataBahiGita #Nami"
